Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
my_realty,3.0,Երևան,81222,5.0,գործակալ,կենտրոն,83.0,$,1.0,210000.0,4197,Քարե,4,210000.0,2530.12
my_realty,4.0,Երևան,65358,7.0,գործակալ,կենտրոն,200.0,$,1.0,250000.0,4198,Մոնոլիտ,6,250000.0,1250.0
my_realty,3.0,Երևան,80063,12.0,գործակալ,կենտրոն,120.0,$,1.0,325000.0,4199,Մոնոլիտ,6,325000.0,2708.33
my_realty,3.0,Երևան,81093,5.0,գործակալ,կենտրոն,83.0,$,1.0,210000.0,4200,Քարե,4,210000.0,2530.12
my_realty,3.0,Երևան,90685,10.0,գործակալ,կենտրոն,80.0,$,1.0,265000.0,4201,Մոնոլիտ,9,265000.0,3312.5
my_realty,4.0,Երևան,89767,8.0,գործակալ,կենտրոն,165.0,$,1.0,460000.0,4202,Մոնոլիտ,5,460000.0,2787.88
my_realty,3.0,Երևան,65401,11.0,գործակալություն,կենտրոն,125.0,$,1.0,280000.0,4203,Մոնոլիտ,6,280000.0,2240.0
my_realty,4.0,Երևան,74459,10.0,գործակալ,արաբկիր,157.0,$,1.0,255000.0,4204,Մոնոլիտ,8,255000.0,1624.2
my_realty,4.0,Երևան,79260,7.0,գործակալություն,կենտրոն,210.0,$,1.0,300000.0,4205,Մոնոլիտ,6,300000.0,1428.57
my_realty,3.0,Երևան,84909,5.0,գործակալություն,կենտրոն,68.0,$,1.0,220000.0,4206,Քարե,1,220000.0,3235.29
my_realty,4.0,Երևան,85748,6.0,գործակալ,կենտրոն,110.0,$,1.0,400000.0,4207,Քարե,2,400000.0,3636.36
my_realty,4.0,Երևան,87647,12.0,գործակալ,կենտրոն,170.0,$,1.0,370000.0,4208,Մոնոլիտ,8,370000.0,2176.47
my_realty,4.0,Երևան,93269,7.0,գործակալություն,կենտրոն,167.0,$,1.0,337000.0,4209,Մոնոլիտ,3,337000.0,2017.96
my_realty,4.0,Երևան,92262,6.0,գործակալություն,կենտրոն,144.0,$,1.0,430000.0,4210,Մոնոլիտ,3,430000.0,2986.11
my_realty,4.0,Երևան,73269,4.0,գործակալ,կենտրոն,115.0,$,1.0,400000.0,4211,Քարե,4,400000.0,3478.26
my_realty,3.0,Երևան,92317,19.0,գործակալ,կենտրոն,100.0,$,1.0,230000.0,4212,Մոնոլիտ,17,230000.0,2300.0
my_realty,3.0,Երևան,78308,4.0,գործակալ,կենտրոն,125.0,$,1.0,240000.0,4213,Մոնոլիտ,2,240000.0,1920.0
my_realty,3.0,Երևան,67479,9.0,գործակալ,կենտրոն,120.0,$,1.0,230000.0,4214,Մոնոլիտ,3,230000.0,1916.67
my_realty,5.0,Երևան,67338,4.0,գործակալ,կենտրոն,200.0,$,1.0,380000.0,4215,Քարե,4,380000.0,1900.0
my_realty,4.0,Երևան,73387,9.0,գործակալ,կենտրոն,177.0,$,1.0,325000.0,4216,Քարե,8,325000.0,1836.16
my_realty,3.0,Երևան,76170,8.0,գործակալ,կենտրոն,128.0,$,1.0,400000.0,4217,Մոնոլիտ,8,400000.0,3125.0
my_realty,3.0,Երևան,76547,21.0,գործակալ,կենտրոն,120.0,$,1.0,478000.0,4218,Մոնոլիտ,15,478000.0,3983.33
my_realty,3.0,Երևան,65712,7.0,գործակալ,կենտրոն,92.0,$,1.0,205000.0,4219,Քարե,6,205000.0,2228.26
my_realty,4.0,Երևան,89315,5.0,գործակալ,կենտրոն,187.0,$,1.0,420000.0,4220,Քարե,5,420000.0,2245.99
my_realty,5.0,Երևան,70728,8.0,գործակալ,կենտրոն,256.0,$,1.0,980000.0,4221,Մոնոլիտ,4,980000.0,3828.12
my_realty,3.0,Երևան,94677,9.0,գործակալ,կենտրոն,120.0,$,1.0,255000.0,4222,Պանելային,2,255000.0,2125.0
my_realty,5.0,Երևան,65363,12.0,գործակալ,կենտրոն,225.0,$,1.0,550000.0,4223,Մոնոլիտ,4,550000.0,2444.44
my_realty,3.0,Երևան,66288,8.0,գործակալ,կենտրոն,145.0,$,1.0,550000.0,4224,Մոնոլիտ,6,550000.0,3793.1
my_realty,4.0,Երևան,93543,16.0,գործակալ,կենտրոն,126.0,$,1.0,465000.0,4225,Մոնոլիտ,7,465000.0,3690.48
my_realty,6.0,Երևան,86845,4.0,գործակալություն,աջափնյակ,170.0,$,1.0,210000.0,4226,Մոնոլիտ,3,210000.0,1235.29
my_realty,3.0,Երևան,91154,17.0,գործակալ,արաբկիր,110.0,$,1.0,400000.0,4227,Մոնոլիտ,13,400000.0,3636.36
my_realty,3.0,Երևան,91139,10.0,գործակալ,կենտրոն,70.0,$,1.0,220000.0,4228,Մոնոլիտ,2,220000.0,3142.86
my_realty,3.0,Երևան,74711,4.0,գործակալ,կենտրոն,70.0,$,1.0,240000.0,4229,Քարե,3,240000.0,3428.57
my_realty,4.0,Երևան,69940,9.0,գործակալություն,կենտրոն,167.0,$,1.0,350000.0,4230,Մոնոլիտ,6,350000.0,2095.81
my_realty,4.0,Երևան,65550,14.0,գործակալ,կենտրոն,207.0,$,1.0,600000.0,4231,Մոնոլիտ,9,600000.0,2898.55
my_realty,3.0,Երևան,74938,4.0,գործակալություն,կենտրոն,105.0,$,1.0,300000.0,4232,Մոնոլիտ,2,300000.0,2857.14
my_realty,4.0,Երևան,86342,14.0,գործակալ,արաբկիր,133.0,$,1.0,242000.0,4233,Մոնոլիտ,4,242000.0,1819.55
my_realty,4.0,Երևան,92724,5.0,գործակալ,արաբկիր,94.0,$,1.0,95000.0,4234,Քարե,1,95000.0,1010.64
my_realty,3.0,Երևան,86261,5.0,գործակալ,արաբկիր,68.0,$,1.0,80000.0,4235,Քարե,3,80000.0,1176.47
my_realty,3.0,Երևան,94946,5.0,գործակալ,արաբկիր,80.0,$,1.0,80000.0,4236,Քարե,3,80000.0,1000.0
my_realty,4.0,Երևան,94927,16.0,գործակալություն,նոր_նորք,94.0,$,1.0,92000.0,4237,Պանելային,10,92000.0,978.72
my_realty,4.0,Երևան,74131,16.0,գործակալ,դավթաշեն,108.0,$,1.0,85000.0,4238,Պանելային,13,85000.0,787.04
my_realty,4.0,Երևան,94895,15.0,գործակալություն,դավթաշեն,116.0,$,1.0,119000.0,4239,Մոնոլիտ,3,119000.0,1025.86
my_realty,3.0,Երևան,80250,14.0,գործակալություն,մալաթիա_սեբաստիա,82.0,$,1.0,80000.0,4240,Պանելային,12,80000.0,975.61
my_realty,4.0,Երևան,93745,5.0,գործակալություն,կենտրոն,120.0,$,1.0,84000.0,4241,Քարե,2,84000.0,700.0
my_realty,2.0,Երևան,95202,9.0,գործակալ,կենտրոն,83.0,$,1.0,90000.0,4242,Պանելային,6,90000.0,1084.34
my_realty,3.0,Երևան,93454,9.0,գործակալ,կենտրոն,77.0,$,1.0,80000.0,4243,Պանելային,3,80000.0,1038.96
my_realty,3.0,Երևան,78390,9.0,գործակալություն,արաբկիր,85.0,$,1.0,95000.0,4244,Պանելային,5,95000.0,1117.65
my_realty,3.0,Երևան,83138,5.0,գործակալ,կենտրոն,95.0,$,1.0,105000.0,4245,Քարե,1,105000.0,1105.26
my_realty,3.0,Երևան,77964,16.0,գործակալ,արաբկիր,80.0,$,1.0,83000.0,4246,Պանելային,14,83000.0,1037.5
my_realty,4.0,Երևան,76968,5.0,գործակալ,արաբկիր,100.0,$,1.0,95000.0,4247,Քարե,5,95000.0,950.0
my_realty,3.0,Երևան,95159,9.0,գործակալություն,կենտրոն,93.0,$,1.0,170000.0,4248,Պանելային,2,170000.0,1827.96
my_realty,2.0,Երևան,94450,5.0,գործակալ,կենտրոն,62.0,$,1.0,80000.0,4249,Քարե,4,80000.0,1290.32
my_realty,3.0,Երևան,84109,10.0,գործակալություն,ավան,95.0,$,1.0,99000.0,4250,Մոնոլիտ,3,99000.0,1042.11
my_realty,3.0,Երևան,89306,5.0,գործակալ,նոր_նորք,130.0,$,1.0,90000.0,4251,Քարե,4,90000.0,692.31
my_realty,4.0,Երևան,86058,6.0,գործակալություն,նոր_նորք,130.0,$,1.0,158000.0,4252,Մոնոլիտ,6,158000.0,1215.38
my_realty,3.0,Երևան,69702,9.0,գործակալ,նոր_նորք,80.0,$,1.0,95000.0,4253,Պանելային,7,95000.0,1187.5
my_realty,3.0,Երևան,78058,19.0,գործակալ,դավթաշեն,65.0,$,1.0,98000.0,4254,Մոնոլիտ,13,98000.0,1507.69
my_realty,3.0,Երևան,95115,4.0,գործակալություն,շենգավիթ,90.0,$,1.0,91000.0,4255,Քարե,3,91000.0,1011.11
my_realty,3.0,Երևան,81251,12.0,գործակալ,աջափնյակ,84.0,$,1.0,105000.0,4256,Մոնոլիտ,2,105000.0,1250.0
my_realty,2.0,Երևան,93687,10.0,գործակալ,կենտրոն,66.0,$,1.0,105000.0,4257,Քարե,6,105000.0,1590.91
my_realty,3.0,Երևան,95085,4.0,գործակալություն,կենտրոն,103.0,$,1.0,85000.0,4258,Քարե,4,85000.0,825.24
my_realty,2.0,Երևան,93686,16.0,գործակալ,դավթաշեն,66.0,$,1.0,88000.0,4259,Մոնոլիտ,12,88000.0,1333.33
my_realty,3.0,Երևան,85303,16.0,գործակալ,նոր_նորք,75.0,$,1.0,115000.0,4260,Մոնոլիտ,12,115000.0,1533.33
my_realty,3.0,Երևան,93611,9.0,գործակալ,ավան,92.0,$,1.0,85000.0,4261,Մոնոլիտ,9,85000.0,923.91
my_realty,3.0,Երևան,91531,17.0,գործակալ,արաբկիր,105.0,$,1.0,122000.0,4262,Մոնոլիտ,4,122000.0,1161.9
my_realty,2.0,Երևան,84905,3.0,գործակալություն,կենտրոն,72.0,$,1.0,180000.0,4263,Քարե,1,180000.0,2500.0
my_realty,3.0,Երևան,91234,15.0,գործակալություն,արաբկիր,75.0,$,1.0,130000.0,4264,Մոնոլիտ,14,130000.0,1733.33
my_realty,3.0,Երևան,67578,7.0,գործակալ,արաբկիր,92.0,$,1.0,120000.0,4265,Մոնոլիտ,3,120000.0,1304.35
my_realty,2.0,Երևան,92607,17.0,գործակալ,արաբկիր,96.0,$,1.0,116000.0,4266,Մոնոլիտ,4,116000.0,1208.33
my_realty,4.0,Երևան,80462,15.0,գործակալություն,դավթաշեն,104.0,$,1.0,138000.0,4267,Մոնոլիտ,4,138000.0,1326.92
my_realty,1.0,Երևան,77652,10.0,գործակալ,արաբկիր,103.0,$,1.0,125000.0,4268,Այլ,3,125000.0,1213.59
my_realty,2.0,Երևան,95144,22.0,գործակալ,կենտրոն,60.0,$,1.0,92000.0,4269,Մոնոլիտ,6,92000.0,1533.33
my_realty,2.0,Երևան,95133,5.0,գործակալ,կենտրոն,80.0,$,1.0,179000.0,4270,Քարե,2,179000.0,2237.5
my_realty,3.0,Երևան,71105,14.0,գործակալություն,կենտրոն,106.0,$,1.0,140000.0,4271,Մոնոլիտ,7,140000.0,1320.75
my_realty,2.0,Երևան,94320,17.0,գործակալ,արաբկիր,68.0,$,1.0,110000.0,4272,Մոնոլիտ,10,110000.0,1617.65
my_realty,4.0,Երևան,67652,10.0,գործակալ,արաբկիր,95.0,$,1.0,110000.0,4273,Պանելային,4,110000.0,1157.89
my_realty,2.0,Երևան,89242,5.0,գործակալ,կենտրոն,41.0,$,1.0,150000.0,4274,Քարե,2,150000.0,3658.54
my_realty,3.0,Երևան,94987,11.0,գործակալ,կենտրոն,100.0,$,1.0,95000.0,4275,Պանելային,2,95000.0,950.0
my_realty,3.0,Երևան,94420,4.0,գործակալ,արաբկիր,83.0,$,1.0,82000.0,4276,Քարե,2,82000.0,987.95
my_realty,3.0,Երևան,94449,5.0,գործակալություն,կենտրոն,86.0,$,1.0,133000.0,4277,Քարե,4,133000.0,1546.51
my_realty,3.0,Երևան,93782,16.0,գործակալ,կենտրոն,91.0,$,1.0,85000.0,4278,Այլ,4,85000.0,934.07
my_realty,3.0,Երևան,93385,4.0,գործակալ,կենտրոն,80.0,$,1.0,180000.0,4279,Քարե,2,180000.0,2250.0
my_realty,3.0,Երևան,93394,13.0,գործակալ,դավթաշեն,116.0,$,1.0,98000.0,4280,Մոնոլիտ,13,98000.0,844.83
my_realty,2.0,Երևան,67663,5.0,գործակալ,արաբկիր,73.0,$,1.0,85000.0,4281,Քարե,1,85000.0,1164.38
my_realty,2.0,Երևան,74242,16.0,գործակալ,կենտրոն,65.0,$,1.0,85000.0,4282,Մոնոլիտ,14,85000.0,1307.69
my_realty,1.0,Երևան,80833,5.0,գործակալություն,էրեբունի,130.0,$,1.0,100000.0,4283,Քարե,1,100000.0,769.23
my_realty,4.0,Երևան,84917,4.0,գործակալություն,կենտրոն,100.0,$,1.0,170000.0,4284,Քարե,4,170000.0,1700.0
my_realty,3.0,Երևան,75064,4.0,գործակալ,կենտրոն,114.0,$,1.0,155000.0,4285,Քարե,1,155000.0,1359.65
my_realty,4.0,Երևան,94995,14.0,գործակալ,ավան,127.0,$,1.0,145000.0,4286,Մոնոլիտ,9,145000.0,1141.73
my_realty,3.0,Երևան,91532,18.0,գործակալ,արաբկիր,96.0,$,1.0,130000.0,4287,Մոնոլիտ,17,130000.0,1354.17
my_realty,4.0,Երևան,89870,5.0,գործակալություն,նոր_նորք,134.0,$,1.0,89000.0,4288,Քարե,4,89000.0,664.18
my_realty,3.0,Երևան,86500,6.0,գործակալ,մալաթիա_սեբաստիա,101.0,$,1.0,135000.0,4289,Մոնոլիտ,5,135000.0,1336.63
my_realty,2.0,Երևան,92079,14.0,գործակալ,ավան,85.0,$,1.0,100000.0,4290,Մոնոլիտ,13,100000.0,1176.47
my_realty,2.0,Երևան,93654,5.0,գործակալ,կենտրոն,50.0,$,1.0,150000.0,4291,Քարե,2,150000.0,3000.0
my_realty,3.0,Երևան,86517,15.0,գործակալ,արաբկիր,114.0,$,1.0,125000.0,4292,Մոնոլիտ,8,125000.0,1096.49
my_realty,3.0,Երևան,91764,18.0,գործակալ,արաբկիր,96.0,$,1.0,137000.0,4293,Մոնոլիտ,17,137000.0,1427.08
my_realty,3.0,Երևան,84810,9.0,գործակալություն,դավթաշեն,100.0,$,1.0,101000.0,4294,Պանելային,4,101000.0,1010.0
my_realty,3.0,Երևան,87837,14.0,գործակալություն,աջափնյակ,89.0,$,1.0,95000.0,4295,Պանելային,6,95000.0,1067.42
my_realty,3.0,Երևան,87708,5.0,գործակալություն,շենգավիթ,88.0,$,1.0,90000.0,4296,Քարե,4,90000.0,1022.73
my_realty,3.0,Երևան,91510,11.0,գործակալություն,դավթաշեն,101.0,$,1.0,92000.0,4297,Մոնոլիտ,6,92000.0,910.89
my_realty,3.0,Երևան,81675,8.0,գործակալություն,կենտրոն,94.0,$,1.0,125000.0,4298,Քարե,6,125000.0,1329.79
my_realty,3.0,Երևան,90940,14.0,գործակալ,կենտրոն,70.0,$,1.0,120000.0,4299,Պանելային,12,120000.0,1714.29
my_realty,3.0,Երևան,65652,5.0,գործակալ,արաբկիր,80.0,$,1.0,85000.0,4300,Քարե,3,85000.0,1062.5
my_realty,3.0,Երևան,67801,16.0,գործակալ,կենտրոն,100.0,$,1.0,80000.0,4301,Պանելային,15,80000.0,800.0
my_realty,3.0,Երևան,73630,9.0,գործակալություն,կենտրոն,96.0,$,1.0,85000.0,4302,Պանելային,3,85000.0,885.42
my_realty,3.0,Երևան,88455,9.0,գործակալ,կենտրոն,80.0,$,1.0,80000.0,4303,Պանելային,9,80000.0,1000.0
my_realty,3.0,Երևան,89980,9.0,գործակալ,կենտրոն,80.0,$,1.0,85000.0,4304,Պանելային,9,85000.0,1062.5
my_realty,2.0,Երևան,93433,10.0,գործակալ,կենտրոն,50.0,$,1.0,95000.0,4305,Մոնոլիտ,9,95000.0,1900.0
my_realty,3.0,Երևան,90875,17.0,գործակալ,արաբկիր,69.0,$,1.0,96000.0,4306,Մոնոլիտ,12,96000.0,1391.3
my_realty,3.0,Երևան,94861,16.0,գործակալ,նոր_նորք,141.0,$,1.0,150000.0,4307,Մոնոլիտ,9,150000.0,1063.83
my_realty,4.0,Երևան,76432,14.0,գործակալ,ավան,120.0,$,1.0,130000.0,4308,Մոնոլիտ,13,130000.0,1083.33
my_realty,4.0,Երևան,94267,9.0,գործակալ,ավան,96.0,$,1.0,105000.0,4309,Մոնոլիտ,8,105000.0,1093.75
my_realty,4.0,Երևան,92588,4.0,գործակալ,նոր_նորք,141.0,$,1.0,178000.0,4310,Մոնոլիտ,1,178000.0,1262.41
my_realty,3.0,Երևան,89715,2.0,գործակալ,շենգավիթ,140.0,$,1.0,150000.0,4311,Քարե,2,150000.0,1071.43
my_realty,3.0,Երևան,74445,4.0,գործակալություն,կենտրոն,92.0,$,1.0,98000.0,4312,Քարե,2,98000.0,1065.22
my_realty,1.0,Երևան,74169,4.0,գործակալություն,կենտրոն,40.0,$,1.0,92000.0,4313,Քարե,4,92000.0,2300.0
my_realty,3.0,Երևան,84842,5.0,գործակալություն,կենտրոն,85.0,$,1.0,400000.0,4314,Քարե,5,400000.0,4705.88
my_realty,4.0,Երևան,88736,20.0,գործակալ,կենտրոն,189.0,$,1.0,500000.0,4315,Մոնոլիտ,14,500000.0,2645.5
my_realty,5.0,Երևան,90446,17.0,գործակալություն,կենտրոն,170.0,$,1.0,306000.0,4316,Մոնոլիտ,12,306000.0,1800.0
my_realty,5.0,Երևան,87376,16.0,գործակալ,կենտրոն,286.0,$,1.0,860000.0,4317,Մոնոլիտ,15,860000.0,3006.99
my_realty,7.0,Երևան,65630,3.0,գործակալ,կենտրոն,265.0,$,1.0,480000.0,4318,Քարե,2,480000.0,1811.32
my_realty,7.0,Երևան,86965,4.0,գործակալություն,կենտրոն,228.0,$,1.0,400000.0,4321,Քարե,3,400000.0,1754.39
my_realty,4.0,Երևան,88058,7.0,գործակալություն,կենտրոն,160.0,$,1.0,350000.0,4322,Մոնոլիտ,5,350000.0,2187.5
my_realty,4.0,Երևան,65559,14.0,գործակալ,կենտրոն,235.0,$,1.0,435000.0,4323,Մոնոլիտ,8,435000.0,1851.06
my_realty,2.0,Երևան,92498,14.0,գործակալ,կենտրոն,105.0,$,1.0,220000.0,4324,Մոնոլիտ,12,220000.0,2095.24
my_realty,5.0,Երևան,90371,5.0,գործակալություն,կենտրոն,190.0,$,1.0,429000.0,4325,Քարե,5,429000.0,2257.89
my_realty,4.0,Երևան,76826,16.0,գործակալ,արաբկիր,165.0,$,1.0,300000.0,4326,Մոնոլիտ,3,300000.0,1818.18
my_realty,4.0,Երևան,95673,10.0,գործակալ,կենտրոն,110.0,$,1.0,300000.0,4327,Մոնոլիտ,4,300000.0,2727.27
my_realty,7.0,Երևան,94090,16.0,գործակալություն,արաբկիր,200.0,$,1.0,270000.0,4328,Մոնոլիտ,6,270000.0,1350.0
my_realty,3.0,Երևան,84836,5.0,գործակալություն,արաբկիր,147.0,$,1.0,250000.0,4329,Մոնոլիտ,3,250000.0,1700.68
my_realty,3.0,Երևան,80517,16.0,գործակալություն,արաբկիր,158.0,$,1.0,230000.0,4331,Մոնոլիտ,13,230000.0,1455.7
my_realty,4.0,Երևան,76537,7.0,գործակալ,կենտրոն,160.0,$,1.0,325000.0,4332,Մոնոլիտ,7,325000.0,2031.25
my_realty,4.0,Երևան,70193,6.0,գործակալ,կենտրոն,230.0,$,1.0,590000.0,4334,Քարե,3,590000.0,2565.22
my_realty,3.0,Երևան,74649,17.0,գործակալություն,կենտրոն,140.0,$,1.0,315000.0,4335,Այլ,15,315000.0,2250.0
my_realty,3.0,Երևան,95018,18.0,գործակալություն,կենտրոն,90.0,$,1.0,330000.0,4336,Մոնոլիտ,7,330000.0,3666.67
my_realty,3.0,Երևան,87183,14.0,գործակալ,կենտրոն,135.0,$,1.0,370000.0,4337,Մոնոլիտ,6,370000.0,2740.74
my_realty,4.0,Երևան,91128,16.0,գործակալ,կենտրոն,106.0,$,1.0,270000.0,4338,Մոնոլիտ,10,270000.0,2547.17
my_realty,2.0,Երևան,73883,9.0,գործակալ,կենտրոն,70.0,$,1.0,225000.0,4339,Մոնոլիտ,6,225000.0,3214.29
my_realty,3.0,Երևան,76482,4.0,գործակալ,կենտրոն,130.0,$,1.0,450000.0,4340,Քարե,3,450000.0,3461.54
my_realty,3.0,Երևան,68879,12.0,գործակալ,արաբկիր,130.0,$,1.0,208000.0,4341,Քարե,12,208000.0,1600.0
my_realty,3.0,Երևան,95765,18.0,գործակալ,կենտրոն,100.0,$,1.0,235000.0,4342,Մոնոլիտ,16,235000.0,2350.0
my_realty,3.0,Երևան,94433,10.0,գործակալ,կենտրոն,120.0,$,1.0,301000.0,4343,Մոնոլիտ,10,301000.0,2508.33
my_realty,3.0,Երևան,74939,4.0,գործակալություն,կենտրոն,105.0,$,1.0,300000.0,4344,Մոնոլիտ,2,300000.0,2857.14
my_realty,3.0,Երևան,95163,5.0,գործակալ,կենտրոն,84.0,$,1.0,290000.0,4345,Քարե,1,290000.0,3452.38
my_realty,5.0,Երևան,66536,4.0,գործակալություն,նոր_նորք,173.0,$,1.0,200000.0,4346,Մոնոլիտ,2,200000.0,1156.07
my_realty,1.0,Երևան,86030,5.0,գործակալ,կենտրոն,80.0,$,1.0,220000.0,4347,Այլ,4,220000.0,2750.0
my_realty,3.0,Երևան,92501,5.0,գործակալ,արաբկիր,105.0,$,1.0,280000.0,4348,Քարե,5,280000.0,2666.67
my_realty,3.0,Երևան,69211,8.0,գործակալ,կենտրոն,140.0,$,1.0,550000.0,4349,Քարե,6,550000.0,3928.57
my_realty,4.0,Երևան,87699,14.0,գործակալ,կենտրոն,270.0,$,1.0,1030000.0,4350,Մոնոլիտ,6,1030000.0,3814.81
my_realty,3.0,Երևան,92458,10.0,գործակալ,կենտրոն,93.0,$,1.0,260000.0,4351,Մոնոլիտ,6,260000.0,2795.7
my_realty,7.0,Երևան,70487,4.0,գործակալ,արաբկիր,248.0,$,1.0,215000.0,4352,Քարե,3,215000.0,866.94
